Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
Paulo Orlando,Royals,33,125,133,48,40,6,2,0,13,9,5,0,20,2,1,0,1,5,1,.384,8628
Wilson Ramos,Nationals,29,111,121,37,24,8,0,5,15,20,10,1,15,0,0,0,4,0,0,.333,1433
Didi Gregorius,Yankees,37,137,143,43,27,11,0,5,21,20,4,0,13,1,0,1,2,4,0,.314,6012
Chris Owings,Diamondbacks,45,159,172,49,36,9,3,1,18,18,11,2,32,1,0,1,3,7,1,.308,10030
Josh Harrison,Pirates,43,153,167,47,37,5,4,1,16,24,8,0,22,3,2,1,3,6,1,.307,8202
Randal Grichuk,Cardinals,30,111,115,34,15,10,0,9,14,21,4,0,32,0,0,0,3,2,1,.306,10243
Sean Rodriguez,Pirates,29,100,116,30,19,4,0,7,15,26,12,0,26,2,1,1,1,2,0,.300,6589
J.T. Realmuto,Marlins,57,207,221,62,44,12,0,6,19,23,12,1,36,1,1,0,7,3,0,.300,11739
Brandon Drury,Diamondbacks,33,124,134,36,22,9,0,5,16,16,9,1,31,0,1,0,5,0,0,.290,11615
Eduardo Escobar,Twins,40,143,150,41,30,10,0,1,14,12,7,0,26,0,0,0,3,0,3,.287,6153
Avisail Garcia,White Sox,59,213,236,61,39,11,2,9,40,32,17,0,53,4,2,0,5,4,2,.286,5760
Brandon Crawford,Giants,33,117,134,33,20,8,0,5,13,20,14,6,29,1,2,0,2,1,0,.282,5343
Brock Holt,Red Sox,40,133,155,37,27,6,0,4,24,20,17,0,23,2,2,1,1,4,1,.278,9345
Javier Baez,Cubs,39,133,142,37,31,3,0,3,14,15,4,1,30,5,0,0,3,2,0,.278,12979
Elvis Andrus,Rangers,68,247,269,68,49,10,5,4,33,36,17,1,31,2,3,0,12,10,3,.275,8709
Jedd Gyorko,Cardinals,46,157,178,43,26,4,1,12,26,27,20,0,39,0,1,0,6,0,0,.274,10816
Cheslor Cuthbert,Royals,28,106,111,29,20,7,0,2,9,9,5,0,21,0,0,0,3,0,0,.274,10473
Eddie Rosario,Twins,34,132,143,36,24,7,1,4,26,11,7,1,32,2,2,0,3,2,0,.273,12155
Tyler Goeddel,Phillies,34,99,110,27,19,3,2,3,9,11,9,0,16,1,0,1,3,1,0,.273,13180
Pedro Alvarez,Orioles,34,114,128,31,20,6,0,5,15,13,13,0,38,0,1,0,2,0,0,.272,2495
J.J. Hardy,Orioles,41,149,163,40,26,10,0,4,20,24,11,0,21,0,3,0,6,0,0,.268,3797
Freddy Galvis,Phillies,42,157,168,42,28,9,0,5,18,14,8,1,34,0,1,2,4,7,2,.268,6609
Jonathan Schoop,Orioles,37,139,145,37,24,6,1,6,16,19,3,0,29,3,0,0,3,1,2,.266,11265
Yonder Alonso,Athletics,30,102,108,27,18,7,0,2,10,9,5,0,15,0,1,0,5,1,0,.265,2530
Leonys Martin,Mariners,39,152,163,39,30,6,0,3,22,13,9,0,38,0,2,0,7,9,1,.257,11846
Mark Reynolds,Rockies,30,106,121,27,16,5,0,6,19,17,13,1,26,1,1,0,1,0,2,.255,7619
Jace Peterson,Braves,45,150,183,38,27,8,1,2,23,16,29,2,27,1,2,1,5,3,2,.253,12325
Chase Headley,Yankees,40,144,163,36,25,5,0,6,22,19,14,0,28,1,4,0,3,3,2,.250,4720
Francisco Cervelli,Pirates,26,80,101,20,17,3,0,0,10,7,17,1,16,3,1,0,5,1,0,.250,5275
Chris Young,Red Sox,31,98,114,24,12,9,0,3,16,10,15,0,24,1,0,0,2,1,1,.245,3882
Kevin Pillar,Blue Jays,41,160,169,39,27,10,0,2,17,12,7,0,26,2,0,0,7,4,0,.244,12434
Eugenio Suarez,Reds,41,144,162,34,18,12,0,4,24,19,17,0,38,0,1,0,4,1,0,.236,12552
Marcus Semien,Athletics,51,175,199,41,23,9,0,9,24,28,24,1,38,0,0,0,5,4,1,.234,12533
Matt Wieters,Orioles,37,120,135,28,18,6,1,3,12,13,11,0,17,3,1,0,2,0,0,.233,4298
Aaron Hill,- - -,31,103,112,24,18,5,0,1,13,4,9,1,17,0,0,0,2,0,0,.233,6104
Jordy Mercer,Pirates,36,125,140,29,23,5,0,1,13,11,12,1,22,2,0,1,3,0,1,.232,6547
Orlando Arcia,Brewers,32,117,123,27,17,5,1,4,8,13,6,0,31,0,0,0,5,3,0,.231,13185
Steven Souza Jr.,Rays,44,154,172,35,24,5,0,6,20,13,15,0,55,1,2,0,1,2,0,.227,5667
Alexei Ramirez,- - -,42,151,163,34,25,6,0,3,13,23,8,0,21,2,2,0,2,2,3,.225,5133
Joc Pederson,Dodgers,33,98,127,22,12,7,0,3,15,14,25,0,37,2,1,1,3,1,0,.224,11899
Andrelton Simmons,Angels,26,96,103,21,14,4,2,1,7,11,6,0,10,0,1,0,6,1,1,.219,10847
Travis Shaw,Red Sox,36,120,134,26,13,7,0,6,15,21,13,3,39,1,0,0,2,1,0,.217,11982
Nick Hundley,Rockies,28,103,113,22,10,9,1,2,8,10,9,0,26,1,0,0,4,0,0,.214,3376
Erick Aybar,- - -,34,103,116,22,21,1,0,0,5,7,12,2,19,0,1,0,5,1,2,.214,4082
Carlos Gomez,Astros,39,132,148,28,20,5,0,3,14,13,12,1,47,3,0,1,3,8,1,.212,4881
Mitch Moreland,Rangers,45,153,168,32,19,7,0,6,14,20,12,1,34,3,0,0,4,0,0,.209,3086
Derek Norris,Padres,42,140,157,29,17,5,0,7,16,17,16,0,46,1,0,0,5,4,1,.207,6867
Yasmany Tomas,Diamondbacks,31,112,120,23,13,8,0,2,8,6,7,0,28,0,1,0,6,0,0,.205,17171
Joe Panik,Giants,27,93,110,19,11,5,1,2,7,13,12,2,8,2,2,1,4,0,0,.204,11936
Yasmani Grandal,Dodgers,28,84,101,17,11,3,0,3,7,13,16,1,26,1,0,0,2,0,0,.202,11368
