pitch_type,pitch_id,game_date,start_speed,x0,z0,player_name,batter,pitcher,events,description,spin_dir,spin_rate,break_angle,break_length,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,px,pz,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs,tfs_zulu,catcher,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,hit_speed,hit_angle,effective_speed,release_spin_rate,release_extension,game_pk
SL,35,2016-10-02,81.41,-2.519,6.269,Gary Sanchez,596142,592332,Grounded Into DP,In play out(s),113.587,517.436,-9.1,9,14,Gary Sanchez grounds into a double play shortstop J.   Hardy to second baseman Jonathan Schoop to first baseman Chris Davis.   Jacoby Ellsbury out at 2nd.,R ,R,R,NYY,BAL,X,6,4,0,1,2016,2.72,1.13,0.818,1.92,null,null,453056,2,1,bot,111.67,148.35,191709,2016-10-02T19:17:09Z,446308,427044,161002_151700,6.99,-118.49,-3.67,3.87,22.18,-30.48,3.4,1.6,127,77.1,-0.86,80.66,1231,5.83,449283
FF,462,2016-10-02,98.12,-2.452,5.935,Gary Sanchez,596142,592332,Single,In play no out,217.256,3044.198,56.7,3.8,5,Gary Sanchez singles on a sharp line drive to left fielder Drew Stubbs.  ,R ,R,R,NYY,BAL,X,7,3,3,2,2016,-8.86,11.61,-0.227,2.389,null,null,null,1,8,bot,84.26,111.73,211834,2016-10-02T21:18:34Z,446308,427044,161002_171824,9.46,-142.164,-8.43,-18.06,33.85,-8.43,3.4,1.6,309,107,10.9,96.82,2430,5.99,449283
SL,54,2016-09-30,88.77,-0.837,6.283,Gary Sanchez,596142,451596,Groundout,In play out(s),161.876,1079.334,-8.2,6.1,9,Gary Sanchez grounds out softly third baseman Manny Machado to first baseman Chris Davis.  ,R ,R,R,NYY,BAL,X,5,4,2,0,2016,1.81,5.48,0.4,1.967,null,453056,null,1,1,bot,114.21,176.33,232337,2016-09-30T23:23:37Z,446308,427424,160930_192329,2.53,-129.015,-6.34,2.99,31.77,-23.05,3.41,1.6,4,75.7,-38.43,86.54,2373,5.48,449253
SL,236,2016-09-30,87.43,-0.78,6.261,Gary Sanchez,596142,451596,Forceout,In play out(s),146.1,908.114,-11,6.6,12,Gary Sanchez grounds into a force out second baseman Jonathan Schoop to shortstop J.   Hardy.   Chase Headley out at 2nd.    Gary Sanchez to 1st.,R ,R,R,NYY,BAL,X,4,4,1,2,2016,2.72,4,0.878,2.987,null,null,452104,0,4,bot,150.25,150.9,2110,2016-10-01T00:21:10Z,446308,427424,160930_202057,3.28,-127.402,-3.13,4.45,27.44,-25.56,3.41,1.6,140,101.5,-14.01,86.43,0,5.79,449253
SL,310,2016-09-29,88.47,-1.3,5.63,Gary Sanchez,596142,592390,Pop Out,In play out(s),130.479,1034.483,-15.6,6.7,9,Gary Sanchez pops out to second baseman Deven Marrero.  ,R ,R,R,NYY,BOS,X,4,2,1,1,2016,4.13,3.49,0.41,1.89,null,453056,null,2,5,bot,147.2,128.52,5108,2016-09-30T00:51:08Z,452672,484198,160929_205102,2.99,-129.06,-4.41,7,25.8,-26.2,3.43,1.61,195,78.6,57.34,89.55,2582,6.85,449243
FF,195,2016-09-28,92.41,-0.93,5.836,Gary Sanchez,596142,453329,Groundout,In play out(s),211.066,2278.633,32,4,9,Gary Sanchez grounds out shortstop Xander Bogaerts to first baseman Hanley Ramirez.   Brett Gardner to 2nd.,R ,R,R,NYY,BOS,X,6,4,3,2,2016,-5.92,9.78,0.533,2.086,null,null,458731,1,4,bot,110.65,158.02,1522,2016-09-29T00:15:22Z,506702,483630,160928_201516,5.95,-134.94,-7.37,-10.94,28.63,-14.02,3.44,1.61,109,86.6,-28.77,92.19,2258,6.05,449228
SI,375,2016-09-28,83.74,-2.262,2.809,Gary Sanchez,596142,446899,Groundout,In play out(s),317.161,1977.995,13,12.1,13,Gary Sanchez grounds out third baseman Brock Holt to first baseman Hanley Ramirez.  ,R ,R,R,NYY,BOS,X,5,4,3,2,2016,-7.58,-8.22,-0.619,1.193,null,null,null,0,7,bot,94.41,165.14,11822,2016-09-29T01:18:22Z,506702,483630,160928_211819,6.29,-121.805,5.38,-11.29,25.75,-44.35,3.44,1.61,124,103.8,-5.55,82.06,1809,5.54,449228
FT,33,2016-09-27,94.26,2.494,6.043,Gary Sanchez,596142,456034,Home Run,In play run(s),130.087,2867.044,-48.7,5.2,1,Gary Sanchez homers (20) on a fly ball to left center field.   Jacoby Ellsbury scores.,R ,R,L,NYY,BOS,X,7,1,0,0,2016,10.907,9.141,-0.417,2.937,null,null,453056,1,1,bot,55.83,38.49,231841,2016-09-27T23:18:41Z,506702,427269,160927_191833,-11.66,-136.096,-5.61,20.58,28.23,-14.86,3.46,1.61,407,106.5,31.08,92.68,2050,5.8,449213
FC,259,2016-09-27,90.76,2.476,5.88,Gary Sanchez,596142,456034,Grounded Into DP,In play out(s),160.51,1097.943,-4.5,5.4,4,Gary Sanchez grounds into a double play third baseman Brock Holt to second baseman Dustin Pedroia to first baseman Hanley Ramirez.   Jacoby Ellsbury out at 2nd.,R ,R,L,NYY,BOS,X,5,4,1,2,2016,1.877,5.262,-0.365,2.447,592122,null,453056,2,5,bot,96.44,165.14,3359,2016-09-28T00:33:59Z,506702,427269,160927_203353,-8.05,-131.675,-4.59,3.33,25.69,-22.78,3.46,1.61,117,104.9,-6.35,89.56,2154,5.71,449213
SI,445,2016-09-27,83.85,-1.955,3.066,Gary Sanchez,596142,446899,Grounded Into DP,In play out(s),323.444,1775.976,10.2,11.8,13,Gary Sanchez grounds into a double play second baseman Dustin Pedroia to shortstop Xander Bogaerts to first baseman Hanley Ramirez.   Brett Gardner out at 2nd.,R ,R,R,NYY,BOS,X,4,4,0,1,2016,-5.899,-8.004,-0.198,1.566,null,null,458731,2,7,bot,144.66,146.32,13946,2016-09-28T01:39:46Z,506702,427269,160927_213941,6.08,-121.995,5.56,-8.9,23.87,-44.17,3.46,1.61,142,111.3,0.44,82.23,1956,5.37,449213
