Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid
Matt Albers,White Sox,0,0,0.00,1,1,0,0,0,0,0,2.0,7,1,1,0,0,0,0,0,0,0,1,4300
Trevor Cahill,Cubs,1,0,0.00,1,1,0,0,0,0,0,5.0,17,2,0,0,0,2,0,0,0,0,3,6249
Erasmo Ramirez,Rays,1,0,0.00,1,1,0,0,0,0,0,5.2,20,3,0,0,0,0,0,1,0,0,4,10314
Jake Buchanan,Cubs,1,0,0.00,1,1,0,0,0,0,0,5.0,17,2,0,0,0,1,0,0,0,0,3,10962
Kendry Flores,Marlins,0,0,0.00,1,1,0,0,0,0,0,3.0,13,1,0,0,0,3,0,0,0,0,1,12118
Rob Zastryzny,Cubs,0,0,0.00,1,1,0,0,0,0,0,3.2,15,2,1,0,0,2,0,0,0,0,4,15094
Keyvius Sampson,Reds,0,0,1.00,2,2,0,0,0,0,0,9.0,40,8,1,1,0,4,0,1,1,0,13,10039
Ty Blach,Giants,1,0,1.64,2,2,0,0,0,0,0,11.0,42,7,2,2,1,4,0,0,0,1,9,14361
Clayton Kershaw,Dodgers,12,4,1.69,21,21,3,3,0,0,0,149.0,544,97,31,28,8,11,1,2,5,3,172,2036
Adam Warren,Cubs,0,0,1.80,1,1,0,0,0,0,0,5.0,18,3,1,1,1,0,0,0,0,0,6,9029
Ryan Merritt,Indians,1,0,1.80,1,1,0,0,0,0,0,5.0,17,3,1,1,0,0,0,0,0,0,4,13688
Rich Hill,- - -,12,5,2.12,20,20,0,0,0,0,0,110.1,439,77,29,26,4,33,0,8,0,0,129,4806
Jharel Cotton,Athletics,2,0,2.15,5,5,0,0,0,0,0,29.1,112,20,10,7,4,4,0,0,1,0,23,13654
Kyle Hendricks,Cubs,16,8,2.15,30,30,2,1,0,0,0,188.0,738,142,53,45,15,43,3,8,5,0,169,12049
Alex Reyes,Cardinals,2,0,2.20,5,5,0,0,0,0,0,28.2,121,25,7,7,0,13,0,0,1,0,29,15015
David Phelps,Marlins,2,1,2.22,5,5,0,0,0,0,0,24.1,98,16,7,6,2,10,0,1,0,0,32,6316
Jason Vargas,Royals,0,0,2.25,3,3,0,0,0,0,0,12.0,47,8,3,3,1,3,0,0,0,0,11,8044
Alec Asher,Phillies,2,1,2.28,5,5,0,0,0,0,0,27.2,111,22,11,7,1,4,0,2,0,0,13,13560
