Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid
Felipe Rivero,Pirates,1,1,0.87,20,0,0,0,0,9,0,20.2,80,13,6,2,2,4,0,2,0,0,22,12076
Jason Vargas,Royals,5,1,1.01,7,7,0,0,0,0,0,44.2,170,33,6,5,1,8,0,1,1,0,39,8044
Mike Montgomery,Cubs,0,2,1.08,13,0,0,0,0,0,0,25.0,101,17,4,3,0,15,2,2,2,0,20,4869
James Paxton,Mariners,3,0,1.43,6,6,0,0,0,0,0,37.2,150,26,7,6,0,11,1,0,7,0,45,11828
Ervin Santana,Twins,6,1,1.50,8,8,1,1,0,0,0,54.0,202,23,9,9,6,21,0,1,1,0,41,3200
Dallas Keuchel,Astros,6,0,1.69,8,8,1,0,0,0,0,58.2,219,37,12,11,6,14,0,1,0,0,50,9434
Brad Hand,Padres,0,3,1.71,18,0,0,0,0,4,0,21.0,85,11,5,4,2,8,0,2,1,0,27,9111
Carlos Carrasco,Indians,4,2,1.86,7,7,0,0,0,0,0,48.1,174,29,10,10,5,8,0,1,2,0,46,6632
Mike Leake,Cardinals,4,2,1.94,7,7,0,0,0,0,0,46.1,184,36,10,10,3,10,0,0,0,0,32,10130
Chris Devenski,Astros,2,2,1.96,12,0,0,0,2,3,0,23.0,85,10,5,5,3,5,0,0,0,0,42,12763
Jose Urena,Marlins,1,1,1.98,8,2,0,0,0,0,0,27.1,110,25,6,6,3,7,1,1,1,0,14,11589
Wade LeBlanc,Pirates,2,0,2.11,11,0,0,0,1,1,0,21.1,83,15,5,5,1,4,0,0,0,0,15,5221
Chris Sale,Red Sox,4,2,2.15,8,8,0,0,0,0,0,58.2,219,32,15,14,4,13,0,2,0,0,85,10603
Andrew Triggs,Athletics,5,2,2.21,7,7,0,0,0,0,0,40.2,167,32,15,10,1,10,0,3,2,0,31,13533
Ivan Nova,Pirates,3,3,2.23,7,7,2,1,0,0,0,48.1,187,43,14,12,3,3,0,1,1,0,29,1994
Mike Minor,Royals,0,1,2.25,14,0,0,0,0,2,0,20.0,75,13,5,5,0,4,0,1,1,0,20,10021
Dylan Bundy,Orioles,5,1,2.26,8,8,0,0,0,0,0,51.2,199,41,13,13,4,12,0,1,0,0,36,12917
Alex Wood,Dodgers,4,0,2.27,8,6,0,0,0,1,0,35.2,145,25,11,9,1,11,2,0,1,0,48,13781
Joe Biagini,Blue Jays,1,1,2.28,16,2,0,0,1,4,2,27.2,105,21,8,7,1,3,0,2,0,0,24,13194
Yusmeiro Petit,Angels,0,0,2.38,14,0,0,0,0,3,1,22.2,91,17,7,6,2,6,0,1,0,0,24,4020
Clayton Kershaw,Dodgers,6,2,2.43,8,8,0,0,0,0,0,55.2,215,45,17,15,7,8,0,0,2,1,57,2036
